x,y,Image,Category,distancia,feature,proj
2.314702288377927,-1.9049478062048224,png_file81.png,covid,euclidean,featureFos,mds
2.6763879333281224,-0.4551143260641387,png_file82.png,covid,euclidean,featureFos,mds
-9.03241389440642,-6.570661507982918,png_file83.png,covid,euclidean,featureFos,mds
-2.7225360383160457,-1.2442196596184227,png_file84.png,covid,euclidean,featureFos,mds
-0.8897482577084679,-5.314230300447671,png_file85.png,covid,euclidean,featureFos,mds
-4.7386833799726,-2.122812232910404,png_file86.png,covid,euclidean,featureFos,mds
2.4644206578209165,-3.943566067313672,png_file87.png,covid,euclidean,featureFos,mds
-5.159444121865118,-4.190580708917684,png_file88.png,covid,euclidean,featureFos,mds
1.829492617628537,-3.781475579692056,png_file89.png,covid,euclidean,featureFos,mds
4.255599224152644,-1.815887823324401,png_file9.png,covid,euclidean,featureFos,mds
-0.815494986062471,-1.5254768092595228,png_file90.png,covid,euclidean,featureFos,mds
4.024757710067191,-3.207857228643383,png_file91.png,covid,euclidean,featureFos,mds
1.2680632175739492,-2.648346641505477,png_file92.png,covid,euclidean,featureFos,mds
0.78507940933368,-3.369731894467864,png_file93.png,covid,euclidean,featureFos,mds
4.60041258651235,-0.0138796167590959,png_file94.png,covid,euclidean,featureFos,mds
-2.506056291827693,-0.8327830044498898,png_file95.png,covid,euclidean,featureFos,mds
-3.9143916400902463,-8.432518577779405,png_file96.png,covid,euclidean,featureFos,mds
-4.368109984722886,-4.839977873090126,png_file97.png,covid,euclidean,featureFos,mds
-3.054018446062854,1.9311297106260064,png_file98.png,covid,euclidean,featureFos,mds
0.5419573213140034,1.3878328835345577,png_file99.png,covid,euclidean,featureFos,mds
-1.9029932833868632,-0.2093468159931632,1.png,normais,euclidean,featureFos,mds
2.1123657657627133,4.219353895608752,10.png,normais,euclidean,featureFos,mds
-3.7615381129329,-2.7682587447586697,100.png,normais,euclidean,featureFos,mds
-1.2533453752319927,2.007541516702302,101.png,normais,euclidean,featureFos,mds
-1.2258821596696443,1.2009525883563246,102.png,normais,euclidean,featureFos,mds
2.9276260332131203,-1.551036410914546,103.png,normais,euclidean,featureFos,mds
-0.0662324680059873,1.292018774433377,104.png,normais,euclidean,featureFos,mds
0.49211944039834,-1.044205042587231,105.png,normais,euclidean,featureFos,mds
1.2295383119162646,0.8663969217404831,106.png,normais,euclidean,featureFos,mds
-2.564124477927688,1.0021288022963706,107.png,normais,euclidean,featureFos,mds
-2.6194285260028884,1.0486654024508315,108.png,normais,euclidean,featureFos,mds
-2.5067669196979496,2.61802229236353,109.png,normais,euclidean,featureFos,mds
3.405720422493764,3.704181270294866,11.png,normais,euclidean,featureFos,mds
-3.471518831633995,0.2430658711096568,110.png,normais,euclidean,featureFos,mds
0.5843868223740379,1.5846422777428757,111.png,normais,euclidean,featureFos,mds
1.9152312938482263,2.8511367700446293,112.png,normais,euclidean,featureFos,mds
0.5089090649108269,1.652425672540672,113.png,normais,euclidean,featureFos,mds
1.0559493410106828,3.726313742444338,114.png,normais,euclidean,featureFos,mds
1.8047475547269112,0.8884855309089387,115.png,normais,euclidean,featureFos,mds
6.038763694707271,6.155490966105803,116.png,normais,euclidean,featureFos,mds
1.5148703462037,0.1606009018196786,117.png,normais,euclidean,featureFos,mds
1.0377191834019162,1.3293125822058425,118.png,normais,euclidean,featureFos,mds
2.583390461534993,2.8242446040865743,119.png,normais,euclidean,featureFos,mds
-1.513010152703506,1.3068639927920171,12.png,normais,euclidean,featureFos,mds
2.9306014541547643,1.326503652610996,120.png,normais,euclidean,featureFos,mds
1.296291204979004,0.4915293866789483,121.png,normais,euclidean,featureFos,mds
-0.8746249557970185,0.3595720145424999,122.png,normais,euclidean,featureFos,mds
-2.5252696265723378,0.9002708325309456,123.png,normais,euclidean,featureFos,mds
-1.455703233320342,3.2093581929562323,124.png,normais,euclidean,featureFos,mds
-1.3369158535963357,0.9454920427854115,125.png,normais,euclidean,featureFos,mds
1.140737161026068,0.9691121630631768,126.png,normais,euclidean,featureFos,mds
1.4695158501877947,2.534555150589157,127.png,normais,euclidean,featureFos,mds
0.9249079574792416,0.7325722191741277,128.png,normais,euclidean,featureFos,mds
-2.0644768947299017,0.9878734157602728,129.png,normais,euclidean,featureFos,mds
-5.631362614063455,-0.1968911577659561,13.png,normais,euclidean,featureFos,mds
-3.0957261137052043,-0.0624423282867817,130.png,normais,euclidean,featureFos,mds
-0.3908079037035402,0.8309563457122726,131.png,normais,euclidean,featureFos,mds
1.2778525532088076,0.8383595597657286,132.png,normais,euclidean,featureFos,mds
0.9910408609368804,1.1929311394695348,133.png,normais,euclidean,featureFos,mds
-2.328365950089322,0.9696042209675116,134.png,normais,euclidean,featureFos,mds
-3.076937927488658,0.1160287313794529,135.png,normais,euclidean,featureFos,mds
0.2560076349234882,1.3084359890547723,136.png,normais,euclidean,featureFos,mds
1.5805131633830491,-3.785097609441623,137.png,normais,euclidean,featureFos,mds
-2.724688278152069,2.057196320685938,138.png,normais,euclidean,featureFos,mds
4.4558130617119485,-3.4887889159288887,139.png,normais,euclidean,featureFos,mds
3.2044015721027144,2.556594573189802,14.png,normais,euclidean,featureFos,mds
8.147727597190826,7.188919237004371,140.png,normais,euclidean,featureFos,mds
0.7254803471752668,2.8530594249840164,141.png,normais,euclidean,featureFos,mds
2.206251256357259,1.6497909319248951,142.png,normais,euclidean,featureFos,mds
0.4898280622150026,3.599608273495265,143.png,normais,euclidean,featureFos,mds
2.04699316465012,1.548860142769741,144.png,normais,euclidean,featureFos,mds
-4.556054866946794,2.081347248197103,145.png,normais,euclidean,featureFos,mds
-3.8633950093570784,2.400510754566265,146.png,normais,euclidean,featureFos,mds
2.1163997083370405,3.3658171163095734,147.png,normais,euclidean,featureFos,mds
-3.880876204626323,-0.1542715571713863,148.png,normais,euclidean,featureFos,mds
1.6008695675599016,2.619077974119993,149.png,normais,euclidean,featureFos,mds
1.0743006350034627,2.730246423855598,15.png,normais,euclidean,featureFos,mds
1.624842796166618,2.137601589287164,150.png,normais,euclidean,featureFos,mds
-1.6295640672783336,3.236991691438261,151.png,normais,euclidean,featureFos,mds
1.0445212309419665,-2.880725493436986,152.png,normais,euclidean,featureFos,mds
-2.755323235837778,-1.0528011769780683,153.png,normais,euclidean,featureFos,mds
2.001525748535014,1.5463312751658058,154.png,normais,euclidean,featureFos,mds
1.4666403911857122,1.133734510846855,155.png,normais,euclidean,featureFos,mds
1.6455285039557923,-5.22544642755694,156.png,normais,euclidean,featureFos,mds
0.9393225862219802,1.316673956562868,157.png,normais,euclidean,featureFos,mds
-3.249271021917984,0.3358449710614274,158.png,normais,euclidean,featureFos,mds
0.989166229818684,1.3716862330412647,159.png,normais,euclidean,featureFos,mds
-0.004973191773191,0.8463301279828706,16.png,normais,euclidean,featureFos,mds
-1.5162492022988383,-7.7414114706131105,160.png,normais,euclidean,featureFos,mds
1.703914015455617,1.1523751178232358,161.png,normais,euclidean,featureFos,mds
0.7182157819379786,0.6101323916689193,162.png,normais,euclidean,featureFos,mds
-1.9827648850151456,0.997116787090796,163.png,normais,euclidean,featureFos,mds
1.6927673186851333,2.7339374193963644,164.png,normais,euclidean,featureFos,mds
0.5960717186019973,1.9644339200318564,165.png,normais,euclidean,featureFos,mds
2.476034547193288,2.568168463253468,166.png,normais,euclidean,featureFos,mds
0.5159077736267327,1.6053762899467838,167.png,normais,euclidean,featureFos,mds
1.4061670466153051,2.945985929339249,168.png,normais,euclidean,featureFos,mds
2.596757646196775,4.509707261817412,169.png,normais,euclidean,featureFos,mds
-2.023919386659479,3.8697553861398655,17.png,normais,euclidean,featureFos,mds
-2.654063682180872,0.8544778881739767,170.png,normais,euclidean,featureFos,mds
4.116950420973565,0.1384686303442317,171.png,normais,euclidean,featureFos,mds
1.617768289126118,3.2333071489489726,172.png,normais,euclidean,featureFos,mds
1.6936095253622876,2.6438826160260054,173.png,normais,euclidean,featureFos,mds
0.0278259972699695,1.1449802725181788,174.png,normais,euclidean,featureFos,mds
1.845370086848368,3.359657820444479,175.png,normais,euclidean,featureFos,mds
5.593762410465586,5.637559182586462,176.png,normais,euclidean,featureFos,mds
1.9880023939641445,2.294644235349125,177.png,normais,euclidean,featureFos,mds
0.5178259836122457,1.3372273905170171,178.png,normais,euclidean,featureFos,mds
2.929638690994881,1.7795486156853135,179.png,normais,euclidean,featureFos,mds
-1.969721543395172,-1.270963133632358,18.png,normais,euclidean,featureFos,mds
-0.8379260138840504,2.979321065219232,180.png,normais,euclidean,featureFos,mds
-7.33732609309664,-2.38058097285882,181.png,normais,euclidean,featureFos,mds
1.844748956310838,2.889207952142228,182.png,normais,euclidean,featureFos,mds
-4.138070285311953,-1.6092165230889717,183.png,normais,euclidean,featureFos,mds
2.9779819620667345,1.927214851955628,184.png,normais,euclidean,featureFos,mds
-0.825426342872933,-2.302441363524649,185.png,normais,euclidean,featureFos,mds
-3.391337703579566,1.9092108729174315,186.png,normais,euclidean,featureFos,mds
-1.6839962952033192,3.033929465658559,187.png,normais,euclidean,featureFos,mds
3.819367840272098,3.861093275780676,188.png,normais,euclidean,featureFos,mds
1.750700369908072,3.6966016445372896,189.png,normais,euclidean,featureFos,mds
-0.96429078608299,5.314114367019663,19.png,normais,euclidean,featureFos,mds
-0.9923953562800646,-1.497938735815686,190.png,normais,euclidean,featureFos,mds
-2.123834243787519,0.9374690081554118,191.png,normais,euclidean,featureFos,mds
-3.4787666469521987,0.1330544030359924,192.png,normais,euclidean,featureFos,mds
0.6160080568105578,0.9077313117827042,193.png,normais,euclidean,featureFos,mds
-2.3259782356737704,0.585013915395017,194.png,normais,euclidean,featureFos,mds
1.2395976643912487,3.605998304285901,195.png,normais,euclidean,featureFos,mds
3.034108770912451,2.364367031950209,196.png,normais,euclidean,featureFos,mds
-3.1929403451614164,2.3979773654555228,197.png,normais,euclidean,featureFos,mds
2.098905916942845,1.9081942003095471,198.png,normais,euclidean,featureFos,mds
-2.6336135671659897,0.6465887426954227,199.png,normais,euclidean,featureFos,mds
-1.6259515738088082,2.257413408471628,2.png,normais,euclidean,featureFos,mds
-2.373300357417652,0.6254642894178137,20.png,normais,euclidean,featureFos,mds
-2.242841084036702,0.6484100271133734,200.png,normais,euclidean,featureFos,mds
-1.983860834951279,0.9837218554703564,201.png,normais,euclidean,featureFos,mds
2.018826986430576,2.971478880012175,202.png,normais,euclidean,featureFos,mds
-5.267724142158636,1.4520709502405635,203.png,normais,euclidean,featureFos,mds
0.182409784729564,0.8399434069728291,204.png,normais,euclidean,featureFos,mds
2.9892918546281035,-2.863105484173327,205.png,normais,euclidean,featureFos,mds
-3.222941608186809,-1.2767258683426237,206.png,normais,euclidean,featureFos,mds
1.433748672187088,2.6733256476498144,207.png,normais,euclidean,featureFos,mds
0.5637087791984872,1.182747492643953,208.png,normais,euclidean,featureFos,mds
2.608617851447676,2.0204384048287354,209.png,normais,euclidean,featureFos,mds
0.6596467962116851,1.2133516370427695,21.png,normais,euclidean,featureFos,mds
2.435732000653652,2.8278826268405424,210.png,normais,euclidean,featureFos,mds
1.7441572900709852,3.871124466513795,211.png,normais,euclidean,featureFos,mds
-2.6742149571441045,0.5485900146467871,212.png,normais,euclidean,featureFos,mds
2.263020001612179,0.7455885768228373,213.png,normais,euclidean,featureFos,mds
-3.517082664924952,0.1327427221707138,214.png,normais,euclidean,featureFos,mds
-2.826900160939468,-0.4042845867587031,215.png,normais,euclidean,featureFos,mds
-2.1309916227199213,0.7950799108554033,216.png,normais,euclidean,featureFos,mds
-2.172577532227154,0.7971728672386512,217.png,normais,euclidean,featureFos,mds
2.254283768093029,2.3233327430531907,218.png,normais,euclidean,featureFos,mds
1.2670466041031432,3.968883101632577,219.png,normais,euclidean,featureFos,mds
-2.2367519615322866,0.7817030879552198,22.png,normais,euclidean,featureFos,mds
-2.100955913043184,-7.035091612169041,220.png,normais,euclidean,featureFos,mds
-0.767378637624637,1.0556242689493105,221.png,normais,euclidean,featureFos,mds
3.035895023787152,2.5250608611405703,222.png,normais,euclidean,featureFos,mds
2.6537961959129936,1.9900151141482203,223.png,normais,euclidean,featureFos,mds
-5.163935710311725,0.3819774293708555,224.png,normais,euclidean,featureFos,mds
-2.128196332884565,1.040874143158485,225.png,normais,euclidean,featureFos,mds
-2.2654326473738373,1.056703402253994,226.png,normais,euclidean,featureFos,mds
-1.8020515738026943,0.6973395609455226,227.png,normais,euclidean,featureFos,mds
-3.261393664911899,2.055262813315805,228.png,normais,euclidean,featureFos,mds
1.8717863413195777,2.903062091624839,229.png,normais,euclidean,featureFos,mds
-2.1660829782033564,0.9435667072021248,23.png,normais,euclidean,featureFos,mds
-2.252891287709806,0.4019383698270478,230.png,normais,euclidean,featureFos,mds
0.2936137378695296,1.2626679449672964,231.png,normais,euclidean,featureFos,mds
-2.912647704918379,0.1948284165455371,232.png,normais,euclidean,featureFos,mds
1.1457601209175896,5.360079561788709,233.png,normais,euclidean,featureFos,mds
-0.5753535145938129,2.606133884956426,234.png,normais,euclidean,featureFos,mds
2.049828266233051,2.6317649168366435,235.png,normais,euclidean,featureFos,mds
